,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
0,2000,Afghanistan,Rural,21.62,
1,2000,Afghanistan,Total,27.77,
2,2000,Afghanistan,Urban,49.49,
3,2000,Albania,Rural,81.78,
4,2000,Albania,Total,87.87,49.29
5,2000,Albania,Urban,96.36,
6,2000,Algeria,Rural,83.32,
7,2000,Algeria,Total,89.84,
8,2000,Algeria,Urban,94.2,
9,2000,Andorra,Rural,100.0,
10,2000,Andorra,Total,100.0,90.64
11,2000,Andorra,Urban,100.0,
12,2000,Angola,Rural,21.15,
13,2000,Angola,Total,41.14,
14,2000,Angola,Urban,61.07,
15,2000,Antigua and Barbuda,Rural,,
16,2000,Antigua and Barbuda,Total,98.25,
17,2000,Antigua and Barbuda,Urban,,
18,2000,Argentina,Rural,76.4,
19,2000,Argentina,Total,96.21,
20,2000,Argentina,Urban,98.63,
21,2000,Armenia,Rural,88.56,
22,2000,Armenia,Total,95.13,29.6
23,2000,Armenia,Urban,98.72,
24,2000,Australia,Rural,99.06,
25,2000,Australia,Total,99.71,
26,2000,Australia,Urban,99.84,98.17
27,2000,Austria,Rural,100.0,
28,2000,Austria,Total,100.0,97.71
29,2000,Austria,Urban,100.0,
30,2000,Azerbaijan,Rural,54.93,
31,2000,Azerbaijan,Total,73.38,49.68
32,2000,Azerbaijan,Urban,90.83,
33,2000,Bahamas,Rural,,
34,2000,Bahamas,Total,98.25,
35,2000,Bahamas,Urban,,
36,2000,Bahrain,Rural,,
37,2000,Bahrain,Total,99.9,98.8
38,2000,Bahrain,Urban,,
39,2000,Bangladesh,Rural,94.15,59.41
40,2000,Bangladesh,Total,95.22,55.91
41,2000,Bangladesh,Urban,98.66,44.56
42,2000,Barbados,Rural,,
43,2000,Barbados,Total,98.32,
44,2000,Barbados,Urban,,
45,2000,Belarus,Rural,98.88,
46,2000,Belarus,Total,99.3,80.62
47,2000,Belarus,Urban,99.48,
48,2000,Belgium,Rural,100.0,
49,2000,Belgium,Total,100.0,99.52
50,2000,Belgium,Urban,100.0,
51,2000,Belize,Rural,84.26,
52,2000,Belize,Total,87.43,
53,2000,Belize,Urban,91.24,
54,2000,Benin,Rural,52.04,
55,2000,Benin,Total,61.46,
56,2000,Benin,Urban,76.62,
57,2000,Bhutan,Rural,78.3,21.73
58,2000,Bhutan,Total,82.74,28.55
59,2000,Bhutan,Urban,95.75,48.56
60,2000,Bolivia (Plurinational State of),Rural,54.22,
61,2000,Bolivia (Plurinational State of),Total,79.48,
62,2000,Bolivia (Plurinational State of),Urban,95.1,
63,2000,Bosnia and Herzegovina,Rural,96.26,
64,2000,Bosnia and Herzegovina,Total,97.27,87.35
65,2000,Bosnia and Herzegovina,Urban,98.65,
66,2000,Botswana,Rural,53.58,
67,2000,Botswana,Total,75.2,
68,2000,Botswana,Urban,94.2,84.02
69,2000,Brazil,Rural,74.08,
70,2000,Brazil,Total,93.65,
71,2000,Brazil,Urban,98.19,91.22
72,2000,Brunei Darussalam,Rural,,
73,2000,Brunei Darussalam,Total,99.9,
74,2000,Brunei Darussalam,Urban,,
75,2000,Bulgaria,Rural,99.47,
76,2000,Bulgaria,Total,99.74,96.84
77,2000,Bulgaria,Urban,99.86,
78,2000,Burkina Faso,Rural,50.79,
79,2000,Burkina Faso,Total,54.92,
80,2000,Burkina Faso,Urban,73.96,
81,2000,Burundi,Rural,47.84,
82,2000,Burundi,Total,50.66,
83,2000,Burundi,Urban,82.05,
84,2000,Cabo Verde,Rural,70.31,
85,2000,Cabo Verde,Total,78.77,
86,2000,Cabo Verde,Urban,86.15,
87,2000,Cambodia,Rural,47.05,10.81
88,2000,Cambodia,Total,52.35,16.88
89,2000,Cambodia,Urban,75.56,43.45
90,2000,Cameroon,Rural,37.94,
91,2000,Cameroon,Total,59.18,
92,2000,Cameroon,Urban,84.58,
93,2000,Canada,Rural,98.18,
94,2000,Canada,Total,99.11,98.21
95,2000,Canada,Urban,99.35,
96,2000,Central African Republic,Rural,44.01,
97,2000,Central African Republic,Total,58.26,
98,2000,Central African Republic,Urban,81.87,
99,2000,Chad,Rural,31.73,
100,2000,Chad,Total,41.41,
101,2000,Chad,Urban,76.48,
102,2000,Chile,Rural,74.56,
103,2000,Chile,Total,95.68,91.96
104,2000,Chile,Urban,99.1,97.92
105,2000,China,Rural,70.4,
106,2000,China,Total,80.39,
107,2000,China,Urban,98.25,93.28
108,2000,Colombia,Rural,71.1,32.9
109,2000,Colombia,Total,90.93,68.26
110,2000,Colombia,Urban,97.92,80.72
111,2000,Comoros,Rural,91.45,
112,2000,Comoros,Total,90.95,
113,2000,Comoros,Urban,89.65,
114,2000,Congo,Rural,18.01,6.95
115,2000,Congo,Total,57.16,27.42
116,2000,Congo,Urban,84.7,41.83
117,2000,Cook Islands,Rural,,
118,2000,Cook Islands,Total,99.9,
119,2000,Cook Islands,Urban,,
120,2000,Costa Rica,Rural,87.02,73.77
121,2000,Costa Rica,Total,94.11,86.71
122,2000,Costa Rica,Urban,99.03,95.68
123,2000,Croatia,Rural,96.64,
124,2000,Croatia,Total,98.44,88.89
125,2000,Croatia,Urban,100.0,
126,2000,Cuba,Rural,80.2,
127,2000,Cuba,Total,92.99,
128,2000,Cuba,Urban,97.19,
129,2000,Cyprus,Rural,99.95,
130,2000,Cyprus,Total,99.99,95.38
131,2000,Cyprus,Urban,100.0,
