,Country,Year,Political_Stability
0,Afghanistan,2000,-2.44
1,Afghanistan,2002,-2.04
2,Afghanistan,2003,-2.2
3,Afghanistan,2004,-2.3
4,Afghanistan,2005,-2.07
5,Afghanistan,2006,-2.22
6,Afghanistan,2007,-2.41
7,Afghanistan,2008,-2.69
8,Afghanistan,2009,-2.71
9,Afghanistan,2010,-2.58
10,Afghanistan,2011,-2.5
11,Afghanistan,2012,-2.42
12,Afghanistan,2013,-2.52
13,Afghanistan,2014,-2.41
14,Afghanistan,2015,-2.57
15,Afghanistan,2016,-2.67
16,Afghanistan,2017,-2.8
17,Afghanistan,2018,-2.75
18,Albania,2000,-0.54
19,Albania,2002,-0.29
20,Albania,2003,-0.31
21,Albania,2004,-0.43
22,Albania,2005,-0.51
23,Albania,2006,-0.51
24,Albania,2007,-0.2
25,Albania,2008,-0.03
26,Albania,2009,-0.05
27,Albania,2010,-0.19
28,Albania,2011,-0.28
29,Albania,2012,-0.14
30,Albania,2013,0.09
31,Albania,2014,0.49
32,Albania,2015,0.35
33,Albania,2016,0.34
34,Albania,2017,0.38
35,Albania,2018,0.38
36,Algeria,2000,-1.43
37,Algeria,2002,-1.63
38,Algeria,2003,-1.75
39,Algeria,2004,-1.36
40,Algeria,2005,-0.92
41,Algeria,2006,-1.13
42,Algeria,2007,-1.15
43,Algeria,2008,-1.09
44,Algeria,2009,-1.2
45,Algeria,2010,-1.26
46,Algeria,2011,-1.36
47,Algeria,2012,-1.33
48,Algeria,2013,-1.2
49,Algeria,2014,-1.19
50,Algeria,2015,-1.09
51,Algeria,2016,-1.1
52,Algeria,2017,-0.92
53,Algeria,2018,-0.79
54,American Samoa,2004,0.74
55,American Samoa,2005,0.75
56,American Samoa,2006,0.7
57,American Samoa,2007,0.97
58,American Samoa,2008,0.98
59,American Samoa,2009,0.95
60,American Samoa,2010,0.92
61,American Samoa,2011,0.93
62,American Samoa,2012,0.95
63,American Samoa,2013,0.93
64,American Samoa,2014,1.08
65,American Samoa,2015,1.18
66,American Samoa,2016,1.19
67,American Samoa,2017,1.22
68,American Samoa,2018,1.21
69,Andorra,2000,1.17
70,Andorra,2002,1.28
71,Andorra,2003,1.46
72,Andorra,2004,1.4
73,Andorra,2005,1.38
74,Andorra,2006,1.35
75,Andorra,2007,1.34
76,Andorra,2008,1.34
77,Andorra,2009,1.3
78,Andorra,2010,1.28
79,Andorra,2011,1.3
80,Andorra,2012,1.29
81,Andorra,2013,1.28
82,Andorra,2014,1.29
